time/s;current/A;battery voltage/V
117185.079193259;-179.90017;3.3823674
117186.079193021;-180.36511;3.3829186
117187.079192783;-179.71691;3.3842719
117188.079192544;-180.01894;3.3831692
117189.079192306;-180.16148;3.3833196
117190.079192067;-180.38884;3.3828185
117191.079191829;-179.68638;3.3840213
117192.079191591;-179.80514;3.3832195
117193.079191352;-179.82891;3.3838208
117194.079191114;-180.48048;3.3833697
117195.079190875;-180.24972;3.382618
117196.079190637;-180.16148;3.3834701
117198.079190167;-179.77122;3.3833196
117199.079189933;-179.84248;3.3844223
117200.079189698;-179.89339;3.3839712
117201.079189463;-179.97822;3.3828685
117203.079188994;-180.1072;3.3834198
117204.079188759;-179.93072;3.3827181
117205.079188525;-179.81533;3.3840714
117206.07918829;-179.81533;3.3844724
117207.079188055;-179.74405;3.3850737
117208.079187821;-179.75086;3.3834198
117209.079187586;-179.74745;3.3845224
117210.079187351;-180.03592;3.3840714
117211.079187116;-179.69995;3.3845725
117212.079186882;-179.78141;3.3839209
117213.079186647;-180.08681;3.3825178
117214.079186412;-180.33117;3.3832695
117215.079186178;-179.86622;3.3841214
117216.079185943;-179.80853;3.3837206
117217.079185708;-179.92394;3.384372
117218.079185474;-180.04948;3.3834198
117219.079185239;-179.76781;3.3844724
117221.07918477;-179.86622;3.3842218
117222.079184535;-179.64566;3.3847229
117223.079184299;-179.96125;3.3839712
117225.079183822;-180.37189;3.3837206
117226.079183584;-180.05967;3.383019
117227.079183346;-179.91036;3.3843219
117228.079183107;-180.08344;3.3838708
117229.079182869;-180.11738;3.3845224
117232.079182153;-180.04609;3.3835702
117233.079181915;-179.77461;3.3849235
117234.079181677;-179.86284;3.3842218
117235.079181438;-179.92731;3.3842719
117236.0791812;-179.70673;3.3854246
117237.079180961;-180.07325;3.3831692
117238.079180723;-179.75086;3.3850236
117239.079180485;-179.79836;3.3850737
117240.079180246;-179.90358;3.384372
117241.079180008;-180.17166;3.3837707
117242.079179769;-179.71691;3.3849235
117245.079179054;-180.01216;3.3839712
117246.079178816;-180.07664;3.385124
117248.079178339;-179.96466;3.3852241
117249.079178101;-179.9443;3.3840714
117250.079177866;-179.96805;3.385174
117255.079176693;-180.17505;3.3844223
117256.079176458;-179.90017;3.3857253
117257.079176223;-179.97822;3.3847229
117259.079175754;-180.29045;3.384773
117260.079175519;-179.79158;3.3856251
117261.079175284;-180.01216;3.3859258
117262.07917505;-179.91713;3.3853242
117263.079174815;-179.79836;3.3861763
117265.079174346;-179.84586;3.3862765
117266.079174111;-179.78817;3.3847229
117267.079173876;-179.87981;3.3858757
117268.079173642;-179.9918;3.3852742
117274.079172233;-180.01556;3.3857253
117275.079171999;-180.31419;3.3847229
117276.079171763;-179.6185;3.3862765
117277.079171524;-179.98502;3.3855748
117278.079171286;-180.34813;3.3858254
117279.079171047;-179.86622;3.3848231
117282.079170332;-180.11056;3.3852742
117283.079170094;-180.06645;3.3865271
117285.079169617;-179.9952;3.3862264
117286.079169378;-180.05289;3.3857253
117287.07916914;-179.78141;3.3863268
117288.079168902;-180.08344;3.3855247
117289.079168663;-179.94089;3.3858254
117290.079168425;-180.19202;3.3850737
117291.079168186;-180.24972;3.3850236
117292.079167948;-180.35491;3.3857253
117293.079167709;-179.79158;3.386878
117295.079167233;-179.67619;3.386477
117296.079166994;-179.92053;3.3857253
117297.079166756;-179.69655;3.387279
117298.079166517;-179.94767;3.3863769
117299.079166279;-180.1038;3.385174
117300.079166041;-179.96805;3.3862765
117301.079165802;-180.416;3.3858757
117302.079165565;-179.90358;3.3874793
117303.07916533;-179.97484;3.3865271
117304.079165095;-179.78817;3.3863268
117305.079164861;-179.85945;3.3855247
117306.079164626;-180.12075;3.3854747
117307.079164391;-179.98841;3.3865271
117308.079164156;-179.80177;3.3871787
117309.079163922;-179.78141;3.3865774
117310.079163687;-180.0902;3.3861263
117311.079163452;-180.00197;3.3866274
117312.079163218;-180.00197;3.3858254
117313.079162983;-180.31081;3.3854747
117314.079162748;-179.85605;3.3860762
117315.079162514;-179.70673;3.3868279
117317.079162044;-180.05628;3.386477
117318.07916181;-179.91375;3.3871787
117319.079161575;-179.76442;3.3869281
117320.07916134;-180.25311;3.3859758
117321.079161105;-179.77122;3.3870285
117323.079160636;-180.27688;3.3865774
117324.079160401;-180.02233;3.3859258
117325.079160167;-179.93072;3.3865774
117326.079159932;-180.28027;3.3863268
117327.079159697;-179.90358;3.3872287
117328.079159463;-179.87302;3.3876297
117329.079159226;-180.18523;3.3862264
117330.079158987;-180.08344;3.3877802
117331.079158749;-180.11397;3.3863268
117332.07915851;-179.68978;3.3874292
117333.079158272;-180.15469;3.3857753
117334.079158033;-179.91375;3.3874292
117337.079157318;-179.87641;3.3876297
117338.07915708;-180.40922;3.387279
117339.079156841;-180.12416;3.3866775
117346.079155172;-179.95784;3.3874793
117347.079154934;-179.91036;3.3880308
117348.079154696;-180.00197;3.3879304
117349.079154457;-180.05967;3.387279
117350.079154219;-180.05628;3.3873792
117351.07915398;-179.87981;3.388181
117352.079153742;-179.83569;3.3882813
117353.079153504;-180.16828;3.3870785
117354.079153265;-179.97822;3.3878303
117355.079153028;-180.37528;3.3879304
117356.079152793;-180.07325;3.3870285
117357.079152559;-180.30064;3.3871787
117358.079152324;-180.24292;3.3876798
117359.079152089;-179.85605;3.3879807
117360.079151855;-179.78817;3.3889329
117361.07915162;-179.84586;3.3883815
117365.079150681;-179.77461;3.3883314
117366.079150446;-179.84927;3.3877802
117367.079150212;-180.04609;3.3882313
117368.079149977;-179.76781;3.3892336
117369.079149742;-179.87981;3.388983
117370.079149508;-179.93748;3.3872287
117371.079149273;-179.8323;3.3885319
117372.079149038;-180.07325;3.3887324
117373.079148804;-179.74745;3.3902359
117374.079148569;-179.81194;3.3877802
117375.079148334;-180.06645;3.3877802
117376.0791481;-179.71352;3.3890831
117379.079147395;-179.95108;3.3887324
117380.079147161;-179.89339;3.3899353
117381.079146926;-179.93413;3.3891835
117382.079146688;-179.67278;3.3897848
117383.07914645;-180.1072;3.3896344
117384.079146211;-180.06308;3.3886321
117385.079145973;-179.65583;3.3896344
117386.079145734;-179.85266;3.3890331
117387.079145496;-180.0902;3.3883314
117388.079145258;-180.05967;3.3891332
117389.079145019;-180.17166;3.3897347
117390.079144781;-179.8255;3.3892837
117391.079144542;-179.82891;3.3898349
117392.079144304;-179.71014;3.3896847
117393.079144066;-180.36848;3.3883815
117394.079143827;-179.89677;3.388181
117395.079143589;-179.8255;3.390286
117398.079142873;-180.03931;3.3902359
117399.079142635;-180.08344;3.3884315
117400.079142397;-180.05628;3.3895843
117401.079142158;-180.25311;3.3890331
117402.07914192;-179.78478;3.3897848
117405.079141204;-179.80177;3.3898349
117406.079140966;-179.90358;3.3890831
117407.079140728;-180.21917;3.3894842
117408.079140491;-179.91375;3.3899853
117412.079139552;-179.90695;3.3891332
117413.079139318;-179.68297;3.3911381
117414.079139083;-179.57438;3.390286
117417.079138379;-179.72031;3.3902359
117418.079138144;-179.72709;3.3910377
117419.079137909;-179.92053;3.3895342
117420.079137675;-180.13092;3.3899353
117421.07913744;-179.99858;3.3905365
117422.079137205;-179.66261;3.3910377
117423.079136971;-179.97484;3.3903863
117425.079136501;-179.65583;3.3907871
117426.079136267;-179.79158;3.3900855
117432.079134858;-180.05967;3.3905365
117433.079134624;-180.06984;3.3900354
117434.079134389;-179.87302;3.3910377
117435.079134151;-179.76105;3.3915391
117436.079133912;-180.0902;3.3904865
117437.079133674;-179.94089;3.3921404
117438.079133435;-179.97822;3.3902359
117439.079133197;-180.209;3.3898349
117440.079132959;-179.778;3.3913386
117441.07913272;-179.80514;3.3910377
117442.079132482;-180.12075;3.3899853
117443.079132243;-179.75086;3.3916893
117444.079132005;-180.31419;3.3906369
117445.079131766;-180.43298;3.3908374
117446.079131528;-179.73728;3.3911381
117447.07913129;-179.85266;3.3919899
117448.079131051;-180.13773;3.3907871
117451.079130336;-180.04948;3.3908374
117452.079130098;-179.85945;3.3914888
117453.079129859;-179.85605;3.3922405
117454.079129621;-179.94767;3.3916392
117457.079128905;-179.83569;3.3914888
117458.079128667;-179.81872;3.3922908
117459.079128429;-180.09702;3.3913887
117462.07912772;-179.93748;3.3919399
117463.079127485;-179.82213;3.391088
117464.07912725;-179.94089;3.3917394
117469.079126077;-179.93072;3.3919399
117470.079125842;-179.97484;3.3913887
117471.079125608;-179.8323;3.3925915
117473.079125138;-179.80177;3.3930426
117474.079124904;-180.09702;3.3914387
117475.079124669;-179.79497;3.3925915
117476.079124434;-180.08003;3.3917394
117477.079124199;-180.16488;3.3918898
117478.079123965;-179.81194;3.3932931
117480.079123495;-179.84586;3.3934436
117481.079123261;-179.91036;3.392792
117482.079123026;-180.07664;3.3935938
117483.079122791;-180.01216;3.3930926
117484.079122557;-180.0427;3.3926415
117485.079122322;-179.71352;3.3936942
117486.079122087;-179.97822;3.3929925
117487.079121852;-179.91375;3.392792
117488.079121614;-180.1038;3.3922405
117491.079120898;-179.95108;3.392391
117492.07912066;-179.77122;3.3935938
117493.079120422;-179.98502;3.3930426
117494.079120183;-180.19202;3.3927419
117495.079119945;-179.85605;3.3935437
117496.079119706;-180.03592;3.3928921
117497.079119468;-179.90017;3.3934436
117501.079118514;-179.92731;3.3934937
117502.079118276;-180.02233;3.3926415
117503.079118037;-179.89339;3.394145
117504.079117799;-180.18864;3.3931928
117505.079117561;-179.98161;3.3940949
117506.079117322;-179.778;3.3936942
117507.079117084;-180.02573;3.3928421
117508.079116845;-180.11738;3.3936942
117509.079116607;-179.68297;3.3935938
117510.079116368;-179.69655;3.3945961
117511.07911613;-179.87641;3.3940949
117512.079115892;-179.8323;3.3935938
117514.079115418;-179.82891;3.3933933
117515.079115183;-179.86963;3.3940449
117517.079114714;-180.03592;3.3939948
117518.079114479;-180.209;3.3950472
117519.079114245;-179.81194;3.3946965
117520.07911401;-179.86284;3.3941953
117522.07911354;-180.00538;3.394145
117523.079113306;-179.65242;3.3952477
117524.079113071;-179.79158;3.3935437
117526.079112602;-180.29383;3.3938944
117527.079112367;-180.03253;3.3950472
117529.079111898;-179.69995;3.3949471
117530.079111663;-179.97822;3.3943958
117531.079111428;-179.67619;3.3949971
117532.079111194;-179.84248;3.3941953
117534.079110724;-180.0902;3.3940949
117535.079110489;-180.04609;3.3947966
117536.079110255;-179.98502;3.3953981
117537.07911002;-179.93413;3.3957489
117538.079109785;-179.88659;3.3950973
117539.079109551;-179.94089;3.3939948
117540.079109315;-179.72709;3.3956487
117541.079109077;-179.8832;3.3951976
117542.079108838;-179.67958;3.3958492
117543.0791086;-180.18864;3.3940449
117544.079108361;-179.98502;3.3937943
117545.079108123;-179.7305;3.39625
117546.079107885;-179.92394;3.396601
117547.079107646;-179.93072;3.3957989
117548.079107408;-179.96466;3.3949471
117549.079107169;-179.79497;3.3954983
117550.079106931;-179.97484;3.3943958
117551.079106692;-179.9443;3.3954983
117554.079105977;-179.69995;3.3956487
117555.079105739;-180.23275;3.3951476
117556.0791055;-179.77461;3.3960495
117557.079105262;-179.9952;3.394897
117558.079105024;-180.06984;3.3952978
117559.079104785;-179.88998;3.3958993
117560.079104547;-179.98161;3.3963504
117561.079104308;-179.90358;3.3954482
117562.07910407;-179.64225;3.3969517
117563.079103831;-180.36848;3.3953981
117564.079103593;-179.66261;3.3968515
117565.079103355;-180.42959;3.3956988
117566.079103116;-180.38208;3.3952978
117567.079102882;-180.01216;3.3958993
117568.079102647;-180.03931;3.396651
117569.079102412;-179.76781;3.3967011
117570.079102177;-180.12075;3.3958993
117571.079101943;-179.65242;3.3973527
117572.079101708;-179.94089;3.3957489
117573.079101473;-179.76781;3.3973026
117574.079101239;-179.89339;3.3956988
117576.079100769;-180.00197;3.3956988
117577.079100535;-180.03931;3.396651
117580.079099831;-180.12075;3.3967512
117581.079099596;-179.94089;3.3973527
117582.079099361;-179.73388;3.3978539
117583.079099126;-179.79497;3.3969517
117585.079098657;-180.16828;3.3965509
117586.079098422;-179.97144;3.3971021
117587.079098188;-179.55402;3.3974528
117588.079097953;-180.09361;3.396601
117589.079097718;-179.80853;3.3974028
117592.079097014;-179.82891;3.3979039
117593.079096778;-180.35491;3.3961999
117594.07909654;-179.68978;3.3976533
117595.079096301;-180.07664;3.3976533
117596.079096063;-179.79497;3.3984051
117597.079095824;-179.92394;3.397052
117598.079095586;-180.07664;3.3974028
117599.079095348;-179.81872;3.3984051
117600.079095109;-180.21577;3.3961499
117601.079094871;-179.88998;3.3977034
117603.079094394;-179.97822;3.3981044
117604.079094156;-180.0902;3.3974528
117610.079092725;-179.86284;3.3977537
117611.079092487;-179.81533;3.3986056
117612.079092248;-179.89677;3.3990066
117613.07909201;-180.06645;3.3974528
117614.079091771;-180.25991;3.3981545
117616.079091295;-180.00877;3.3983049
117617.079091056;-179.8323;3.3990066
117618.079090818;-180.13433;3.3977034
117619.07909058;-179.91036;3.3981044
117620.079090345;-180.05967;3.3986056
117622.079089876;-179.74745;3.399157
117623.079089641;-179.81533;3.3986056
117624.079089406;-179.75086;3.3992071
117625.079089172;-179.90695;3.3991067
117626.079088937;-179.94767;3.3984051
117628.079088467;-180.34136;3.3985054
117629.079088233;-179.72369;3.3998084
117631.079087763;-179.77122;3.3998084
117632.079087529;-179.98502;3.3990066
117636.07908659;-179.97144;3.3995078
117637.079086355;-179.96805;3.3983049
117638.079086121;-179.82891;3.400059
117639.079085886;-180.17166;3.3992071
117640.079085651;-179.94089;3.3992572
117641.079085416;-179.82213;3.3998084
117642.079085182;-180.24292;3.399157
117643.079084947;-179.97484;3.3993073
117644.079084712;-179.78478;3.4003096
117645.079084478;-180.07664;3.3989062
117646.079084241;-179.97144;3.3997583
117648.079083764;-179.76781;3.4001093
117649.079083525;-180.03931;3.3993073
117650.079083287;-179.91036;3.4002595
117651.079083049;-179.87981;3.3998084
117652.07908281;-179.76442;3.4006104
117659.079081141;-180.35153;3.3999588
117660.079080903;-179.8323;3.4002094
117661.079080664;-179.85605;3.4016628
117662.079080426;-179.76781;3.4012618
117663.079080188;-179.81872;3.4003599
117664.079079949;-179.78478;3.4011116
117666.079079472;-179.81194;3.4009111
117667.079079234;-180.13773;3.3994076
117668.079078995;-180.01216;3.4003599
117669.079078757;-179.87302;3.4011116
117670.079078519;-180.1038;3.4005601
117671.07907828;-180.00538;3.4010112
117672.079078043;-179.86963;3.4005101
117673.079077808;-180.25652;3.4002595
117674.079077573;-179.7305;3.4019635
117675.079077339;-179.66941;3.4012117
117676.079077104;-179.94089;3.4003096
117677.079076869;-179.75086;3.4014122
117678.079076635;-180.22256;3.3999088
117679.0790764;-179.63547;3.4016628
117680.079076165;-180.30064;3.4003599
117681.07907593;-179.68638;3.4013622
117682.079075696;-179.99858;3.4018133
117683.079075461;-179.97484;3.4006104
117684.079075226;-179.78817;3.4009612
117685.079074992;-179.76442;3.4018133
117686.079074757;-179.81194;3.4010112
117687.079074522;-179.73728;3.401763
117688.079074288;-179.83909;3.4010112
117689.079074053;-180.27008;3.400861
117690.079073818;-180.26669;3.4003599
117691.079073584;-179.81194;3.402164
117696.07907241;-179.80177;3.4027655
117697.079072175;-180.28705;3.4016628
117699.079071703;-179.95108;3.4021139
117700.079071465;-180.36511;3.4013121
117701.079071226;-179.69314;3.4024146
117704.079070511;-179.79158;3.4021139
117705.079070273;-180.39225;3.402164
117706.079070034;-179.6185;3.4028656
117707.079069796;-179.8323;3.402565
117708.079069557;-179.93072;3.4019134
117709.079069319;-180.24972;3.4028156
117710.079069081;-180.18184;3.401763
117711.079068842;-180.33795;3.4015627
117712.079068604;-180.16148;3.402966
117713.079068365;-179.81533;3.4029157
117714.079068127;-180.05289;3.4019635
117715.079067889;-179.80177;3.4031162
117718.079067173;-179.95108;3.4029157
117719.079066935;-180.14792;3.4016628
117720.079066696;-179.96466;3.4028156
117725.079065506;-179.96805;3.4028156
117726.079065271;-179.88998;3.4033167
117727.079065037;-180.0427;3.4026151
117729.079064567;-179.95448;3.4032166
117730.079064333;-179.88998;3.4023144
117731.079064098;-179.62189;3.4040685
117732.079063863;-179.85605;3.4031162
117736.079062925;-180.04948;3.4029157
117737.07906269;-179.81533;3.4034672
117738.079062455;-179.96805;3.4027655
117739.07906222;-179.96125;3.4040184
117740.079061986;-180.14792;3.4028156
117741.079061751;-179.81533;3.4041185
117742.079061516;-180.07325;3.4027152
117743.079061282;-179.97484;3.4037678
117750.079059639;-179.86963;3.4039183
117751.079059404;-180.06308;3.4031162
117752.079059166;-179.98502;3.4030662
117753.079058928;-179.94767;3.4043691
117754.079058689;-179.95448;3.4036674
117755.079058451;-179.92053;3.4039683
117756.079058213;-180.11397;3.4032166
117757.079057974;-179.8832;3.404319
117758.079057736;-179.97822;3.4028156
117764.079056305;-180.00197;3.404319
117765.079056067;-179.75423;3.4051211
117766.079055828;-179.74067;3.4041185
117770.079054875;-180.12756;3.4040184
117771.079054636;-179.8323;3.4048705
117772.079054398;-179.65583;3.40467
117773.079054159;-180.06645;3.4040685
117774.079053921;-179.90695;3.4038179
117775.079053683;-180.03931;3.4045196
117778.07905297;-180.19881;3.4043691
117779.079052735;-180.29723;3.4035673
117781.079052266;-179.9443;3.4039183
117782.079052031;-180.02573;3.4046197
117783.079051797;-179.92731;3.4034169
117784.079051562;-180.06984;3.4042189
117785.079051327;-179.80853;3.4044194
117786.079051093;-179.98161;3.4049206
117787.079050858;-180.05628;3.4055219
117788.079050623;-179.90358;3.40467
117789.079050388;-180.32777;3.4039183
117790.079050154;-179.90017;3.40467
117791.079049919;-180.23953;3.4046197
117792.079049684;-179.73728;3.4059229
117793.07904945;-180.31419;3.4045696
117794.079049215;-179.77122;3.4051712
117796.079048746;-180.15469;3.4056222
117797.079048511;-180.18523;3.4048705
117798.079048276;-179.67619;3.4054217
117799.079048042;-180.04609;3.4044194
117801.079047572;-179.81194;3.4050207
117802.079047337;-179.77461;3.4057724
117808.079045914;-180.03253;3.4052713
117809.079045676;-179.81533;3.4067247
117810.079045438;-180.00877;3.4053214
117811.079045199;-179.74405;3.4062235
117812.079044961;-180.04609;3.4054718
117814.079044484;-179.95784;3.4057724
117815.079044245;-180.01894;3.4051712
117819.079043292;-179.97144;3.4060733
117820.079043053;-180.12756;3.4051211
117821.079042815;-180.22256;3.4058228
117822.079042577;-179.84927;3.406374
117823.079042338;-179.60833;3.4071257
117824.0790421;-179.97822;3.4058228
117829.079040908;-180.11738;3.4065242
117830.079040669;-180.06645;3.404319
117831.079040434;-179.68638;3.4066746
117832.079040199;-179.70673;3.4076269
117833.079039965;-180.01894;3.4065745
117834.07903973;-179.98502;3.4057224
117835.079039495;-180.34813;3.4064741
117836.079039261;-179.79497;3.4070256
117837.079039026;-179.88998;3.4068251
117838.079038791;-180.03931;3.4061735
117840.079038322;-179.92394;3.4060733
117841.079038087;-179.83909;3.4070256
117845.079037148;-179.81872;3.4069753
117846.079036914;-180.08003;3.405973
117847.079036679;-179.92731;3.4066746
117848.079036444;-180.14792;3.4064741
117849.07903621;-180.00877;3.4074264
117850.079035975;-179.75423;3.4075267
117851.07903574;-179.92731;3.406424
117852.079035505;-179.96125;3.406424
117853.079035271;-179.77461;3.4070756
117854.079035036;-179.89339;3.4063239
117855.079034801;-179.76781;3.4070256
117856.079034567;-179.88998;3.4062736
117857.079034332;-179.74067;3.4080279
117858.079034093;-179.90358;3.4072762
117861.079033378;-180.03253;3.4066746
117862.079033139;-179.76105;3.4079275
117864.079032663;-179.84248;3.4080279
117865.079032424;-180.04948;3.4071257
117866.079032186;-179.78141;3.4071758
117867.079031947;-180.05289;3.4065745
117868.079031709;-180.03253;3.4072258
117871.079030994;-179.93072;3.4074264
117872.079030755;-180.04609;3.4067247
117873.079030517;-180.27688;3.4068751
117874.079030278;-179.84586;3.4075267
117875.07903004;-180.01556;3.4069753
117876.079029802;-179.7305;3.4082284
117877.079029563;-179.77461;3.406775
117878.079029325;-179.77461;3.4074264
117880.079028848;-179.89339;3.4077773
117881.07902861;-179.82213;3.4068751
117882.079028371;-179.99858;3.4076269
117883.079028133;-179.87302;3.4070256
117884.079027898;-179.64225;3.4086795
117885.079027663;-180.01556;3.4076769
117886.079027429;-179.88998;3.4071758
117887.079027194;-180.01556;3.4073262
117888.079026959;-179.89677;3.4078774
117890.07902649;-179.80177;3.4079275
117891.079026255;-179.95448;3.4074264
117892.07902602;-179.97484;3.4072762
117893.079025786;-179.79158;3.4083285
117894.079025551;-180.09702;3.4075768
117896.079025082;-180.04609;3.4073262
117897.079024847;-180.18523;3.4078274
117900.079024143;-180.06645;3.4076269
117901.079023908;-179.79836;3.4087296
117902.079023674;-179.77122;3.4085791
117903.079023439;-179.89677;3.4073763
117904.079023204;-179.85266;3.4074264
117905.079022969;-180.14452;3.4090803
117906.079022735;-179.93748;3.4086795
117907.0790225;-179.93748;3.4079778
117908.079022265;-179.96805;3.4086292
117909.079022031;-180.08681;3.4079275
117910.079021795;-179.92053;3.408078
117911.079021557;-179.80514;3.4087296
117912.079021318;-180.01216;3.4078274
117913.07902108;-180.01216;3.4074764
117914.079020841;-180.27688;3.408078
117915.079020603;-180.01894;3.4079275
117916.079020365;-180.16828;3.4093809
117917.079020126;-180.07664;3.4092307
117918.079019888;-179.92394;3.4082785
117919.079019649;-179.97822;3.408479
117920.079019411;-179.76442;3.4091806
117921.079019172;-180.18184;3.4079778
117922.079018934;-179.96125;3.4091806
117923.079018695;-179.86963;3.4088297
117924.079018457;-180.07664;3.4093308
117925.079018219;-180.00538;3.4091806
117926.07901798;-179.92053;3.4086292
117930.079017026;-179.87981;3.4094813
117931.079016788;-180.00197;3.4087296
117932.07901655;-179.82213;3.4093308
117933.079016311;-180.23275;3.4088798
117934.079016073;-180.34472;3.4080279
117936.079015596;-179.9918;3.4082284
117937.079015362;-179.75764;3.4093308
117938.079015127;-180.39225;3.4086795
117939.079014892;-179.99858;3.4082284
117940.079014658;-179.97822;3.4095314
117941.079014423;-179.98502;3.4087296
117942.079014188;-180.15469;3.4093308
117943.079013954;-179.85266;3.410183
117945.079013484;-179.95784;3.4100826
117946.079013249;-179.90017;3.4090803
117947.079013015;-180.06645;3.4083786
117948.07901278;-180.28027;3.4090302
117949.079012545;-179.778;3.4100325
117950.079012311;-179.8832;3.4091806
117951.079012076;-180.31759;3.4087296
117952.079011841;-180.17505;3.4095314
117953.079011607;-180.35831;3.4086795
117954.079011372;-179.72369;3.4096317
117955.079011137;-179.75423;3.4104335
117956.079010903;-179.77122;3.4099324
117957.079010668;-179.96805;3.4094312
117958.079010433;-180.06984;3.4088798
117959.079010198;-180.0427;3.4096317
117960.079009964;-179.71352;3.4106841
117961.079009729;-180.08003;3.4095314
117962.079009494;-179.71691;3.4100826
117963.079009258;-179.95448;3.4095314
117964.079009019;-179.74067;3.4094813
117965.079008781;-179.91036;3.4089301
117968.079008066;-179.88659;3.4090803
117969.079007827;-179.76105;3.4103332
117970.079007589;-180.03592;3.4093809
117971.07900735;-179.98161;3.4099324
117972.079007112;-179.81533;3.4104836
117979.079005443;-179.67619;3.4097819
117980.079005205;-180.23953;3.4091303
117983.079004489;-179.93072;3.4093809
117984.079004251;-179.778;3.410584
117985.079004013;-179.88659;3.4106841
117986.079003774;-180.10039;3.4100826
117988.079003297;-179.94767;3.4099824
117989.07900306;-179.98841;3.4092307
117990.079002825;-180.08344;3.4099324
117992.079002356;-180.02233;3.4097319
117993.079002121;-179.80177;3.4107842
117994.079001886;-180.15809;3.4102831
117995.079001652;-180.04609;3.4100325
117996.079001417;-180.12416;3.4093308
117997.079001182;-179.99858;3.4099824
117998.079000948;-179.98841;3.4102831
117999.079000713;-179.65242;3.4110348
118000.079000478;-179.96466;3.4095314
118001.079000244;-179.84927;3.4096818
118002.079000009;-179.75423;3.4109848
118004.078999539;-179.93413;3.4109347
118005.078999305;-180.0427;3.410183
118006.07899907;-180.17166;3.4092808
118007.078998835;-179.64225;3.4108846
118008.078998601;-179.81194;3.410584
118009.078998366;-179.82213;3.4110851
118010.078998131;-179.74745;3.4110851
118011.078997897;-179.95448;3.4103835
118014.078997193;-180.20559;3.4099824
118015.078996958;-179.86284;3.4110851
118016.078996721;-180.18864;3.4103835
118017.078996482;-179.95448;3.4112353
118021.078995529;-179.98502;3.4105337
118022.07899529;-180.00877;3.4110851
118023.078995052;-180.16488;3.410183
118024.078994813;-179.95784;3.4117365
118025.078994575;-179.64566;3.4120374
118026.078994337;-180.09361;3.4105337
118027.078994098;-179.69995;3.4120874
118028.07899386;-179.79158;3.4102831
118029.078993621;-179.76781;3.4115863
118030.078993383;-179.72031;3.4118869
118031.078993145;-180.55175;3.4108846
118032.078992906;-180.01216;3.4115863
118033.078992668;-179.64225;3.4122376
118034.078992429;-179.86963;3.410183
118035.078992191;-179.82213;3.4108846
118036.078991952;-179.93748;3.4114358
118037.078991714;-179.90695;3.410584
118038.078991476;-180.18184;3.4114859
118039.078991237;-179.80177;3.4121375
118040.078990999;-179.92394;3.4115362
118045.07898982;-179.85945;3.4117365
118046.078989585;-179.89677;3.4111352
118047.07898935;-179.7305;3.4118369
118048.078989116;-180.13092;3.4106841
118049.078988881;-179.69995;3.4113858
118051.078988412;-179.88659;3.4115863
118052.078988177;-180.14792;3.410634
118053.078987942;-180.07325;3.4112353
118054.078987707;-179.97144;3.4110851
118055.078987473;-179.78817;3.4123881
118056.078987238;-180.2022;3.4114859
118058.078986769;-180.13773;3.4117365
118059.078986534;-180.11056;3.4106841
118060.078986299;-180.35491;3.4113357
118061.078986065;-179.84248;3.4121876
118062.07898583;-179.92053;3.4119871
118063.078985595;-179.8255;3.4127891
118064.078985361;-180.35491;3.4113858
118065.078985126;-179.8832;3.4111853
118066.078984891;-180.02233;3.4122376
118067.078984656;-179.69655;3.4125886
118068.078984422;-179.73388;3.4112854
118069.078984184;-179.89677;3.4115863
118070.078983946;-179.87981;3.4123881
118071.078983707;-180.01894;3.4122376
118072.078983469;-180.00197;3.4115362
118073.078983231;-180.16828;3.4107342
118074.078982992;-179.69314;3.4128392
118075.078982754;-180.02233;3.4116864
118076.078982515;-179.75423;3.4131398
118077.078982277;-180.36848;3.4117365
118078.078982038;-180.00197;3.4117365
118079.0789818;-180.00197;3.4123881
118081.078981323;-179.96805;3.4127891
118082.078981085;-179.90358;3.4134908
118083.078980846;-180.25652;3.4115362
118084.078980608;-179.76781;3.4128392
118085.07898037;-179.95784;3.412338
118087.078979893;-180.01894;3.412739
118088.078979654;-179.98161;3.4119871
118089.078979416;-179.84248;3.4125886
118090.078979177;-180.02913;3.4122376
118091.078978939;-180.11738;3.4116364
118092.078978701;-180.14452;3.4120374
118093.078978462;-179.63547;3.4122376
118094.078978224;-180.22597;3.4115362
118095.078977988;-179.68638;3.4123881
118096.078977753;-179.67278;3.4130397
118097.078977518;-180.00877;3.4130397
118098.078977284;-179.95108;3.4122376
118100.078976814;-179.9952;3.4126387
118101.07897658;-179.99858;3.4120374
118102.078976345;-179.94089;3.4127891
118103.07897611;-179.78141;3.4137914
118104.078975875;-179.86284;3.4128892
118105.078975641;-179.90017;3.4126887
118106.078975406;-179.90358;3.4121876
118107.078975171;-179.96125;3.4125385
118108.078974937;-180.04948;3.4138415
118109.078974702;-180.26328;3.4114859
118110.078974467;-180.03253;3.4129393
118111.078974233;-179.81872;3.4133904
118112.078973998;-180.38547;3.4126887
118113.078973763;-179.73728;3.4136913
118114.078973529;-179.88998;3.4122376
118115.078973294;-179.96805;3.412288
118116.078973059;-179.84586;3.4134407
118117.078972824;-180.35153;3.412338
118118.07897259;-180.09361;3.4126387
118119.078972355;-180.26669;3.4131899
118122.078971648;-180.07664;3.4128892
118123.078971409;-179.83909;3.4134908
118127.078970456;-179.92053;3.4133904
118128.078970217;-180.12756;3.4119871
118129.078969979;-179.95108;3.4134908
