traj,soc,R1,C1,R0,C,u_per
150,0.96977776,6.4402227,12759.531,12.440463,3.2,7.6
150,0.9688889,6.440153,12758.828,12.427651,3.2,7.6
150,0.968,6.4400845,12758.125,12.414848,3.2,7.6
150,0.9671111,6.440015,12757.42,12.402043,3.2,7.6
150,0.9662222,6.4399467,12756.715,12.38925,3.2,7.6
150,0.96533334,6.4398775,12756.008,12.376449,3.2,7.6
150,0.96444446,6.439809,12755.305,12.363662,3.2,7.6
150,0.9635556,6.43974,12754.6,12.350875,3.2,7.6
150,0.9626667,6.4396715,12753.894,12.338099,3.2,7.6
150,0.9617778,6.439603,12753.187,12.325318,3.2,7.6
150,0.96088886,6.4395347,12752.479,12.312548,3.2,7.6
150,0.96,6.4394665,12751.772,12.299787,3.2,7.6
150,0.9591111,6.4393983,12751.066,12.287021,3.2,7.6
150,0.9582222,6.43933,12750.358,12.274265,3.2,7.6
150,0.9573333,6.439262,12749.65,12.261507,3.2,7.6
150,0.95644444,6.4391947,12748.943,12.248765,3.2,7.6
150,0.95555556,6.439127,12748.234,12.236021,3.2,7.6
150,0.9546667,6.4390593,12747.526,12.223284,3.2,7.6
150,0.9537778,6.438992,12746.818,12.210549,3.2,7.6
150,0.9528889,6.438924,12746.109,12.197825,3.2,7.6
150,0.952,6.438857,12745.399,12.185099,3.2,7.6
150,0.95111114,6.43879,12744.69,12.172383,3.2,7.6
150,0.9502222,6.4387226,12743.9795,12.159673,3.2,7.6
150,0.9493333,6.438656,12743.27,12.146965,3.2,7.6
150,0.9484444,6.4385886,12742.559,12.134261,3.2,7.6
150,0.94755554,6.4385223,12741.848,12.12157,3.2,7.6
150,0.94666666,6.438455,12741.137,12.108877,3.2,7.6
150,0.9457778,6.438389,12740.426,12.096189,3.2,7.6
150,0.9448889,6.438322,12739.715,12.083508,3.2,7.6
150,0.944,6.438256,12739.001,12.070838,3.2,7.6
150,0.9431111,6.4381895,12738.29,12.058165,3.2,7.6
150,0.94222224,6.4381237,12737.576,12.045502,3.2,7.6
150,0.94133335,6.438057,12736.865,12.032845,3.2,7.6
150,0.94044447,6.437991,12736.151,12.020193,3.2,7.6
150,0.9395555,6.4379253,12735.4375,12.00754,3.2,7.6
150,0.93866664,6.4378595,12734.726,11.9949,3.2,7.6
150,0.93777776,6.4377937,12734.01,11.982262,3.2,7.6
150,0.9368889,6.4377284,12733.298,11.96963,3.2,7.6
150,0.936,6.437663,12732.584,11.957009,3.2,7.6
150,0.9351111,6.4375973,12731.867,11.944392,3.2,7.6
150,0.9342222,6.437532,12731.153,11.931774,3.2,7.6
150,0.93333334,6.437467,12730.4375,11.9191675,3.2,7.6
150,0.93244445,6.4374022,12729.723,11.906565,3.2,7.6
150,0.93155557,6.437337,12729.007,11.893976,3.2,7.6
150,0.9306667,6.437272,12728.292,11.881382,3.2,7.6
150,0.9297778,6.437207,12727.575,11.868802,3.2,7.6
150,0.9288889,6.4371424,12726.858,11.856218,3.2,7.6
150,0.928,6.437078,12726.141,11.843647,3.2,7.6
150,0.9271111,6.4370136,12725.423,11.831079,3.2,7.6
150,0.9262222,6.4369493,12724.706,11.818523,3.2,7.6
150,0.9253333,6.436885,12723.989,11.805971,3.2,7.6
150,0.92444444,6.436821,12723.2705,11.793424,3.2,7.6
150,0.92355555,6.4367566,12722.553,11.780879,3.2,7.6
150,0.92266667,6.436693,12721.834,11.768346,3.2,7.6
150,0.9217778,6.4366293,12721.116,11.755818,3.2,7.6
150,0.9208889,6.4365654,12720.3955,11.7432995,3.2,7.6
150,0.92,6.436502,12719.678,11.730783,3.2,7.6
150,0.91911113,6.436438,12718.956,11.718275,3.2,7.6
150,0.91822225,6.436375,12718.238,11.705776,3.2,7.6
150,0.9173333,6.4363117,12717.517,11.693276,3.2,7.6
150,0.9164444,6.436249,12716.797,11.680784,3.2,7.6
150,0.91555554,6.4361854,12716.077,11.668304,3.2,7.6
150,0.91466665,6.4361224,12715.355,11.655824,3.2,7.6
150,0.91377777,6.43606,12714.636,11.643356,3.2,7.6
150,0.9128889,6.435997,12713.913,11.630892,3.2,7.6
150,0.912,6.4359345,12713.191,11.618437,3.2,7.6
150,0.9111111,6.4358716,12712.471,11.605986,3.2,7.6
150,0.91022223,6.435809,12711.748,11.593549,3.2,7.6
150,0.90933335,6.4357467,12711.025,11.581112,3.2,7.6
150,0.90844446,6.435684,12710.304,11.568684,3.2,7.6
150,0.9075556,6.4356227,12709.579,11.556259,3.2,7.6
150,0.9066667,6.4355607,12708.858,11.54384,3.2,7.6
150,0.90577775,6.4354987,12708.133,11.531436,3.2,7.6
150,0.90488887,6.4354367,12707.409,11.519035,3.2,7.6
150,0.904,6.435375,12706.686,11.5066395,3.2,7.6
150,0.9031111,6.435313,12705.963,11.494254,3.2,7.6
150,0.9022222,6.4352517,12705.236,11.481881,3.2,7.6
150,0.90133333,6.43519,12704.513,11.469503,3.2,7.6
150,0.90044445,6.435129,12703.787,11.457136,3.2,7.6
150,0.89955556,6.435068,12703.061,11.444781,3.2,7.6
150,0.8986667,6.435007,12702.337,11.432433,3.2,7.6
150,0.8977778,6.434946,12701.611,11.420088,3.2,7.6
150,0.8968889,6.4348855,12700.884,11.407753,3.2,7.6
150,0.896,6.434825,12700.159,11.395431,3.2,7.6
150,0.8951111,6.4347644,12699.433,11.383104,3.2,7.6
150,0.8942222,6.4347034,12698.706,11.370795,3.2,7.6
150,0.8933333,6.4346433,12697.9795,11.358487,3.2,7.6
150,0.89244443,6.4345827,12697.251,11.346187,3.2,7.6
150,0.89155555,6.4345226,12696.523,11.333898,3.2,7.6
150,0.89066666,6.4344625,12695.798,11.32162,3.2,7.6
150,0.8897778,6.4344025,12695.068,11.309344,3.2,7.6
150,0.8888889,6.4343424,12694.342,11.297075,3.2,7.6
150,0.888,6.434283,12693.611,11.284818,3.2,7.6
150,0.8871111,6.434223,12692.883,11.272572,3.2,7.6
150,0.88622224,6.4341636,12692.154,11.260322,3.2,7.6
150,0.88533336,6.434104,12691.425,11.248088,3.2,7.6
150,0.8844444,6.434045,12690.695,11.235858,3.2,7.6
150,0.88355553,6.433985,12689.966,11.223641,3.2,7.6
150,0.88266665,6.4339266,12689.236,11.211429,3.2,7.6
150,0.88177776,6.4338675,12688.506,11.1992235,3.2,7.6
150,0.8808889,6.4338083,12687.777,11.187033,3.2,7.6
150,0.88,6.4337497,12687.046,11.174847,3.2,7.6
150,0.8791111,6.433691,12686.315,11.162667,3.2,7.6
150,0.8782222,6.4336324,12685.584,11.1505,3.2,7.6
150,0.87733334,6.433574,12684.852,11.138338,3.2,7.6
150,0.87644446,6.433516,12684.122,11.126184,3.2,7.6
150,0.8755556,6.4334574,12683.39,11.1140375,3.2,7.6
150,0.8746667,6.433399,12682.658,11.101901,3.2,7.6
150,0.8737778,6.433341,12681.925,11.089777,3.2,7.6
150,0.87288886,6.433283,12681.192,11.077655,3.2,7.6
150,0.872,6.433225,12680.46,11.065544,3.2,7.6
150,0.8711111,6.4331675,12679.728,11.053447,3.2,7.6
150,0.8702222,6.43311,12678.994,11.041351,3.2,7.6
150,0.8693333,6.4330525,12678.259,11.02927,3.2,7.6
150,0.86844444,6.4329953,12677.526,11.017186,3.2,7.6
150,0.86755556,6.432938,12676.793,11.005123,3.2,7.6
150,0.8666667,6.432881,12676.059,10.993068,3.2,7.6
150,0.8657778,6.432823,12675.325,10.981021,3.2,7.6
150,0.8648889,6.432767,12674.591,10.968979,3.2,7.6
150,0.864,6.4327097,12673.8545,10.956946,3.2,7.6
150,0.86311114,6.432653,12673.119,10.944926,3.2,7.6
150,0.8622222,6.4325967,12672.385,10.932908,3.2,7.6
150,0.8613333,6.4325404,12671.65,10.920908,3.2,7.6
150,0.8604444,6.4324837,12670.914,10.908913,3.2,7.6
150,0.85955554,6.432427,12670.177,10.896925,3.2,7.6
150,0.85866666,6.432371,12669.441,10.884953,3.2,7.6
150,0.8577778,6.4323153,12668.704,10.872982,3.2,7.6
150,0.8568889,6.4322596,12667.968,10.861027,3.2,7.6
150,0.856,6.4322033,12667.232,10.849073,3.2,7.6
150,0.8551111,6.4321475,12666.494,10.837137,3.2,7.6
150,0.85422224,6.4320917,12665.758,10.825207,3.2,7.6
150,0.85333335,6.4320364,12665.0205,10.813291,3.2,7.6
150,0.85244447,6.431981,12664.281,10.801377,3.2,7.6
150,0.8515555,6.4319263,12663.544,10.789476,3.2,7.6
150,0.85066664,6.4318705,12662.807,10.77759,3.2,7.6
150,0.84977776,6.4318156,12662.068,10.765708,3.2,7.6
150,0.8488889,6.431761,12661.331,10.75384,3.2,7.6
150,0.848,6.431706,12660.592,10.741975,3.2,7.6
150,0.8471111,6.431651,12659.853,10.730126,3.2,7.6
150,0.8462222,6.4315963,12659.113,10.718281,3.2,7.6
150,0.84533334,6.4315424,12658.375,10.706452,3.2,7.6
150,0.84444445,6.4314876,12657.634,10.694625,3.2,7.6
150,0.84355557,6.431433,12656.894,10.682814,3.2,7.6
150,0.8426667,6.431379,12656.154,10.671017,3.2,7.6
150,0.8417778,6.4313254,12655.414,10.6592245,3.2,7.6
150,0.8408889,6.4312716,12654.675,10.647447,3.2,7.6
150,0.84,6.431217,12653.934,10.635673,3.2,7.6
150,0.8391111,6.431164,12653.193,10.623911,3.2,7.6
150,0.8382222,6.43111,12652.45,10.612164,3.2,7.6
150,0.8373333,6.4310565,12651.709,10.600421,3.2,7.6
150,0.83644444,6.431003,12650.967,10.588692,3.2,7.6
150,0.83555555,6.43095,12650.227,10.576975,3.2,7.6
150,0.83466667,6.4308968,12649.484,10.565264,3.2,7.6
150,0.8337778,6.4308434,12648.742,10.553566,3.2,7.6
150,0.8328889,6.430791,12648.0,10.541882,3.2,7.6
150,0.832,6.430738,12647.258,10.530202,3.2,7.6
150,0.83111113,6.4306855,12646.515,10.518538,3.2,7.6
150,0.83022225,6.430633,12645.772,10.506877,3.2,7.6
150,0.8293333,6.43058,12645.029,10.4952345,3.2,7.6
150,0.8284444,6.430528,12644.285,10.4836035,3.2,7.6
150,0.82755554,6.4304757,12643.543,10.471984,3.2,7.6
150,0.82666665,6.4304233,12642.8,10.46037,3.2,7.6
150,0.82577777,6.4303718,12642.055,10.44877,3.2,7.6
150,0.8248889,6.4303193,12641.312,10.43718,3.2,7.6
150,0.824,6.430268,12640.566,10.425599,3.2,7.6
150,0.8231111,6.4302163,12639.822,10.414033,3.2,7.6
150,0.82222223,6.4301643,12639.077,10.402475,3.2,7.6
150,0.82133335,6.4301133,12638.332,10.390933,3.2,7.6
150,0.82044446,6.430062,12637.588,10.3794,3.2,7.6
150,0.8195556,6.430011,12636.841,10.367877,3.2,7.6
150,0.81866664,6.42996,12636.098,10.356364,3.2,7.6
150,0.81777775,6.4299088,12635.353,10.344862,3.2,7.6
150,0.81688887,6.4298577,12634.605,10.333379,3.2,7.6
150,0.816,6.4298067,12633.859,10.321904,3.2,7.6
150,0.8151111,6.4297566,12633.112,10.310438,3.2,7.6
150,0.8142222,6.4297056,12632.366,10.2989855,3.2,7.6
150,0.81333333,6.4296556,12631.62,10.287546,3.2,7.6
150,0.81244445,6.429605,12630.873,10.276113,3.2,7.6
150,0.81155556,6.429555,12630.125,10.264693,3.2,7.6
150,0.8106667,6.429505,12629.379,10.253288,3.2,7.6
150,0.8097778,6.429455,12628.632,10.241899,3.2,7.6
150,0.8088889,6.4294047,12627.883,10.230515,3.2,7.6
150,0.808,6.429355,12627.136,10.219143,3.2,7.6
150,0.8071111,6.429306,12626.388,10.207785,3.2,7.6
150,0.8062222,6.4292564,12625.64,10.196442,3.2,7.6
150,0.8053333,6.429207,12624.894,10.185109,3.2,7.6
150,0.80444443,6.4291577,12624.144,10.173787,3.2,7.6
150,0.80355555,6.429108,12623.395,10.162483,3.2,7.6
150,0.80266666,6.4290595,12622.646,10.151181,3.2,7.6
150,0.8017778,6.4290104,12621.896,10.139898,3.2,7.6
150,0.8008889,6.4289618,12621.147,10.128625,3.2,7.6
150,0.8,6.428913,12620.399,10.117367,3.2,7.6
150,0.7991111,6.428865,12619.65,10.106122,3.2,7.6
150,0.79822224,6.4288163,12618.899,10.09489,3.2,7.6
150,0.79733336,6.428768,12618.149,10.083662,3.2,7.6
150,0.7964444,6.4287195,12617.4,10.072453,3.2,7.6
150,0.79555553,6.4286714,12616.65,10.061259,3.2,7.6
150,0.79466665,6.428624,12615.899,10.050077,3.2,7.6
150,0.79377776,6.428576,12615.15,10.0389,3.2,7.6
150,0.7928889,6.4285283,12614.397,10.027751,3.2,7.6
150,0.792,6.4284806,12613.646,10.016599,3.2,7.6
150,0.7911111,6.428433,12612.897,10.005477,3.2,7.6
150,0.7902222,6.4283857,12612.145,9.994351,3.2,7.6
150,0.78933334,6.4283385,12611.394,9.983248,3.2,7.6
150,0.78844446,6.4282913,12610.643,9.972157,3.2,7.6
150,0.7875556,6.4282446,12609.89,9.961076,3.2,7.6
150,0.7866667,6.4281974,12609.138,9.950018,3.2,7.6
150,0.7857778,6.4281507,12608.387,9.93896,3.2,7.6
150,0.78488886,6.428104,12607.634,9.927923,3.2,7.6
150,0.784,6.428057,12606.88,9.916896,3.2,7.6
150,0.7831111,6.428011,12606.129,9.905887,3.2,7.6
150,0.7822222,6.4279647,12605.375,9.894891,3.2,7.6
150,0.7813333,6.4279184,12604.623,9.883901,3.2,7.6
150,0.78044444,6.4278727,12603.87,9.872934,3.2,7.6
150,0.77955556,6.4278264,12603.116,9.861974,3.2,7.6
150,0.7786667,6.4277806,12602.362,9.851032,3.2,7.6
150,0.7777778,6.4277353,12601.61,9.840106,3.2,7.6
150,0.7768889,6.4276896,12600.856,9.829194,3.2,7.6
150,0.776,6.427644,12600.103,9.818287,3.2,7.6
150,0.77511114,6.4275985,12599.349,9.807402,3.2,7.6
150,0.7742222,6.4275537,12598.594,9.796532,3.2,7.6
150,0.7733333,6.4275084,12597.839,9.785669,3.2,7.6
150,0.7724444,6.427463,12597.086,9.774823,3.2,7.6
150,0.77155554,6.427418,12596.331,9.763993,3.2,7.6
150,0.77066666,6.4273734,12595.575,9.753178,3.2,7.6
150,0.7697778,6.427329,12594.821,9.742375,3.2,7.6
150,0.7688889,6.4272842,12594.067,9.73159,3.2,7.6
150,0.768,6.42724,12593.311,9.720818,3.2,7.6
150,0.7671111,6.427196,12592.557,9.710053,3.2,7.6
150,0.76622224,6.4271517,12591.8,9.699316,3.2,7.6
150,0.76533335,6.4271073,12591.044,9.688586,3.2,7.6
150,0.7644445,6.4270635,12590.289,9.67787,3.2,7.6
150,0.7635555,6.42702,12589.532,9.6671715,3.2,7.6
150,0.76266664,6.426976,12588.776,9.656488,3.2,7.6
150,0.76177776,6.426933,12588.021,9.645819,3.2,7.6
150,0.7608889,6.4268894,12587.265,9.635167,3.2,7.6
150,0.76,6.426846,12586.507,9.624528,3.2,7.6
150,0.7591111,6.4268026,12585.75,9.613901,3.2,7.6
150,0.7582222,6.42676,12584.993,9.6032915,3.2,7.6
150,0.75733334,6.4267173,12584.236,9.5927,3.2,7.6
150,0.75644445,6.426674,12583.481,9.582123,3.2,7.6
150,0.75555557,6.4266315,12582.723,9.571556,3.2,7.6
150,0.7546667,6.426589,12581.964,9.561009,3.2,7.6
150,0.7537778,6.426546,12581.209,9.550475,3.2,7.6
150,0.7528889,6.4265037,12580.45,9.539963,3.2,7.6
150,0.752,6.426462,12579.692,9.529455,3.2,7.6
150,0.7511111,6.4264197,12578.934,9.518975,3.2,7.6
150,0.7502222,6.426378,12578.177,9.50851,3.2,7.6
150,0.7493333,6.426336,12577.42,9.498051,3.2,7.6
150,0.74844444,6.4262943,12576.66,9.487613,3.2,7.6
150,0.74755555,6.4262524,12575.901,9.477192,3.2,7.6
150,0.74666667,6.4262114,12575.142,9.4667845,3.2,7.6
150,0.7457778,6.42617,12574.385,9.4564,3.2,7.6
150,0.7448889,6.4261284,12573.625,9.446024,3.2,7.6
150,0.744,6.4260874,12572.866,9.435669,3.2,7.6
150,0.74311113,6.4260464,12572.106,9.425323,3.2,7.6
150,0.74222225,6.426006,12571.348,9.415,3.2,7.6
150,0.7413333,6.4259653,12570.588,9.40469,3.2,7.6
150,0.7404444,6.425925,12569.828,9.394401,3.2,7.6
150,0.73955554,6.4258842,12569.07,9.38412,3.2,7.6
150,0.73866665,6.4258437,12568.31,9.373858,3.2,7.6
150,0.73777777,6.4258037,12567.55,9.363619,3.2,7.6
150,0.7368889,6.425763,12566.789,9.3533945,3.2,7.6
150,0.736,6.4257236,12566.029,9.343185,3.2,7.6
150,0.7351111,6.4256835,12565.2705,9.3329935,3.2,7.6
150,0.73422223,6.425644,12564.509,9.322818,3.2,7.6
150,0.73333335,6.4256043,12563.749,9.312662,3.2,7.6
150,0.73244447,6.425565,12562.988,9.302519,3.2,7.6
150,0.7315556,6.4255257,12562.228,9.292395,3.2,7.6
150,0.73066664,6.425486,12561.467,9.282291,3.2,7.6
150,0.72977775,6.425447,12560.705,9.272199,3.2,7.6
150,0.72888887,6.4254084,12559.943,9.262128,3.2,7.6
150,0.728,6.4253693,12559.184,9.252076,3.2,7.6
150,0.7271111,6.4253306,12558.423,9.242036,3.2,7.6
150,0.7262222,6.4252915,12557.66,9.232016,3.2,7.6
150,0.72533333,6.4252534,12556.899,9.222018,3.2,7.6
150,0.72444445,6.425215,12556.137,9.212034,3.2,7.6
150,0.72355556,6.4251766,12555.376,9.202061,3.2,7.6
150,0.7226667,6.4251385,12554.612,9.192116,3.2,7.6
150,0.7217778,6.425101,12553.853,9.182185,3.2,7.6
150,0.7208889,6.4250627,12553.092,9.172271,3.2,7.6
150,0.72,6.425025,12552.329,9.162376,3.2,7.6
150,0.7191111,6.4249873,12551.565,9.152497,3.2,7.6
150,0.7182222,6.42495,12550.803,9.142641,3.2,7.6
150,0.7173333,6.424913,12550.04,9.1328,3.2,7.6
150,0.71644443,6.4248753,12549.278,9.122983,3.2,7.6
150,0.71555555,6.424838,12548.516,9.113173,3.2,7.6
150,0.71466666,6.4248013,12547.754,9.103391,3.2,7.6
150,0.7137778,6.4247646,12546.991,9.093623,3.2,7.6
150,0.7128889,6.424728,12546.229,9.083876,3.2,7.6
150,0.712,6.4246917,12545.465,9.074143,3.2,7.6
150,0.7111111,6.424655,12544.701,9.064437,3.2,7.6
150,0.71022224,6.4246182,12543.938,9.054742,3.2,7.6
150,0.70933336,6.4245825,12543.174,9.0450735,3.2,7.6
150,0.7084444,6.4245462,12542.411,9.035418,3.2,7.6
150,0.70755553,6.4245105,12541.647,9.02578,3.2,7.6
150,0.70666665,6.4244747,12540.885,9.016169,3.2,7.6
150,0.70577776,6.424439,12540.121,9.006573,3.2,7.6
150,0.7048889,6.424403,12539.355,8.996994,3.2,7.6
150,0.704,6.424368,12538.591,8.987441,3.2,7.6
150,0.7031111,6.4243326,12537.828,8.9779005,3.2,7.6
150,0.7022222,6.424298,12537.064,8.968379,3.2,7.6
150,0.70133334,6.424262,12536.3,8.958879,3.2,7.6
150,0.70044446,6.4242277,12535.535,8.949404,3.2,7.6
150,0.6995556,6.424193,12534.771,8.939946,3.2,7.6
150,0.6986667,6.424158,12534.007,8.930506,3.2,7.6
150,0.69777775,6.4241233,12533.242,8.9210825,3.2,7.6
150,0.69688886,6.424089,12532.476,8.911687,3.2,7.6
150,0.696,6.424055,12531.712,8.902302,3.2,7.6
150,0.6951111,6.4240203,12530.947,8.892948,3.2,7.6
150,0.6942222,6.4239864,12530.185,8.883608,3.2,7.6
150,0.6933333,6.4239526,12529.419,8.8742895,3.2,7.6
150,0.69244444,6.423919,12528.652,8.864989,3.2,7.6
150,0.69155556,6.4238853,12527.889,8.855716,3.2,7.6
150,0.6906667,6.423852,12527.124,8.846459,3.2,7.6
150,0.6897778,6.4238186,12526.358,8.837221,3.2,7.6
150,0.6888889,6.423785,12525.593,8.828005,3.2,7.6
150,0.688,6.4237523,12524.826,8.81881,3.2,7.6
150,0.68711114,6.4237194,12524.0625,8.809636,3.2,7.6
150,0.6862222,6.4236865,12523.295,8.800486,3.2,7.6
150,0.6853333,6.4236536,12522.529,8.791352,3.2,7.6
150,0.6844444,6.423621,12521.764,8.782244,3.2,7.6
150,0.68355554,6.4235888,12520.999,8.773152,3.2,7.6
150,0.68266666,6.4235563,12520.233,8.764087,3.2,7.6
150,0.6817778,6.423524,12519.466,8.755039,3.2,7.6
150,0.6808889,6.423492,12518.7,8.7460165,3.2,7.6
150,0.68,6.4234605,12517.937,8.737015,3.2,7.6
150,0.6791111,6.4234285,12517.17,8.72803,3.2,7.6
150,0.67822224,6.423397,12516.404,8.7190695,3.2,7.6
150,0.67733335,6.423365,12515.638,8.710132,3.2,7.6
150,0.6764445,6.4233336,12514.871,8.701215,3.2,7.6
150,0.6755555,6.4233027,12514.1045,8.692322,3.2,7.6
150,0.67466664,6.423271,12513.337,8.683454,3.2,7.6
150,0.67377776,6.4232407,12512.571,8.6746025,3.2,7.6
150,0.6728889,6.4232097,12511.806,8.665776,3.2,7.6
150,0.672,6.423179,12511.039,8.65697,3.2,7.6
150,0.6711111,6.423148,12510.271,8.648192,3.2,7.6
150,0.6702222,6.4231176,12509.505,8.639432,3.2,7.6
150,0.66933334,6.423087,12508.738,8.630694,3.2,7.6
150,0.66844445,6.4230576,12507.972,8.621983,3.2,7.6
150,0.6675556,6.423027,12507.205,8.61329,3.2,7.6
150,0.6666667,6.4229975,12506.438,8.604626,3.2,7.6
150,0.6657778,6.4229674,12505.671,8.595979,3.2,7.6
150,0.6648889,6.422938,12504.903,8.587356,3.2,7.6
150,0.664,6.4229083,12504.138,8.578758,3.2,7.6
150,0.6631111,6.422879,12503.369,8.570187,3.2,7.6
150,0.6622222,6.4228497,12502.602,8.561631,3.2,7.6
150,0.6613333,6.4228206,12501.836,8.5531025,3.2,7.6
150,0.66044444,6.4227915,12501.067,8.544605,3.2,7.6
150,0.65955555,6.422763,12500.3,8.536117,3.2,7.6
150,0.6586667,6.422734,12499.533,8.527667,3.2,7.6
150,0.6577778,6.4227057,12498.765,8.519236,3.2,7.6
150,0.6568889,6.422677,12497.998,8.510832,3.2,7.6
150,0.656,6.422649,12497.231,8.50244,3.2,7.6
150,0.65511113,6.4226203,12496.464,8.494083,3.2,7.6
150,0.65422225,6.422592,12495.695,8.485746,3.2,7.6
150,0.6533333,6.4225645,12494.929,8.477436,3.2,7.6
150,0.6524444,6.422537,12494.161,8.469149,3.2,7.6
150,0.65155554,6.422509,12493.395,8.460888,3.2,7.6
150,0.65066665,6.4224815,12492.626,8.452653,3.2,7.6
150,0.64977777,6.422454,12491.858,8.444439,3.2,7.6
150,0.6488889,6.422427,12491.09,8.436256,3.2,7.6
150,0.648,6.4223995,12490.321,8.428094,3.2,7.6
150,0.6471111,6.422373,12489.554,8.419962,3.2,7.6
150,0.64622223,6.422346,12488.787,8.411848,3.2,7.6
150,0.64533335,6.422319,12488.019,8.403761,3.2,7.6
150,0.64444447,6.4222927,12487.25,8.395702,3.2,7.6
150,0.6435556,6.422267,12486.483,8.387668,3.2,7.6
150,0.64266664,6.4222403,12485.715,8.379659,3.2,7.6
150,0.64177775,6.4222136,12484.946,8.3716755,3.2,7.6
150,0.64088887,6.422188,12484.179,8.363722,3.2,7.6
150,0.64,6.422162,12483.411,8.355793,3.2,7.6
150,0.6391111,6.4221363,12482.642,8.347887,3.2,7.6
150,0.6382222,6.422111,12481.875,8.340017,3.2,7.6
150,0.63733333,6.4220853,12481.106,8.332162,3.2,7.6
150,0.63644445,6.42206,12480.337,8.324339,3.2,7.6
150,0.63555557,6.4220347,12479.569,8.316538,3.2,7.6
150,0.6346667,6.4220095,12478.802,8.30877,3.2,7.6
150,0.6337778,6.4219847,12478.033,8.301026,3.2,7.6
150,0.6328889,6.42196,12477.266,8.293309,3.2,7.6
150,0.632,6.421935,12476.497,8.28562,3.2,7.6
150,0.6311111,6.421911,12475.7295,8.277954,3.2,7.6
150,0.6302222,6.4218864,12474.96,8.270323,3.2,7.6
150,0.6293333,6.421862,12474.192,8.262719,3.2,7.6
150,0.62844443,6.421838,12473.424,8.2551365,3.2,7.6
150,0.62755555,6.4218144,12472.656,8.247585,3.2,7.6
150,0.62666667,6.4217906,12471.888,8.240058,3.2,7.6
150,0.6257778,6.4217668,12471.118,8.232564,3.2,7.6
150,0.6248889,6.4217434,12470.351,8.225099,3.2,7.6
150,0.624,6.4217196,12469.583,8.217655,3.2,7.6
150,0.6231111,6.4216967,12468.813,8.210251,3.2,7.6
150,0.62222224,6.421674,12468.048,8.2028675,3.2,7.6
150,0.62133336,6.421651,12467.277,8.195516,3.2,7.6
150,0.6204444,6.4216275,12466.511,8.188191,3.2,7.6
150,0.61955553,6.421605,12465.741,8.180892,3.2,7.6
150,0.61866665,6.421582,12464.973,8.173626,3.2,7.6
150,0.61777776,6.42156,12464.205,8.166391,3.2,7.6
150,0.6168889,6.421538,12463.436,8.159183,3.2,7.6
150,0.616,6.421516,12462.667,8.152006,3.2,7.6
150,0.6151111,6.421494,12461.899,8.144857,3.2,7.6
150,0.6142222,6.421472,12461.131,8.137737,3.2,7.6
150,0.61333334,6.4214506,12460.363,8.13065,3.2,7.6
150,0.61244446,6.4214287,12459.594,8.12359,3.2,7.6
150,0.6115556,6.421407,12458.827,8.116559,3.2,7.6
150,0.6106667,6.421386,12458.058,8.109561,3.2,7.6
150,0.60977775,6.421365,12457.288,8.102597,3.2,7.6
150,0.60888886,6.421344,12456.52,8.095656,3.2,7.6
150,0.608,6.4213233,12455.754,8.088752,3.2,7.6
150,0.6071111,6.4213023,12454.985,8.081875,3.2,7.6
150,0.6062222,6.421282,12454.216,8.075029,3.2,7.6
150,0.6053333,6.421261,12453.449,8.068215,3.2,7.6
150,0.60444444,6.421241,12452.682,8.061434,3.2,7.6
150,0.60355556,6.421221,12451.912,8.054685,3.2,7.6
150,0.6026667,6.4212008,12451.145,8.047962,3.2,7.6
150,0.6017778,6.421181,12450.375,8.04128,3.2,7.6
150,0.6008889,6.4211617,12449.608,8.034622,3.2,7.6
150,0.6,6.4211416,12448.841,8.028005,3.2,7.6
150,0.59911114,6.4211226,12448.072,8.02141,3.2,7.6
150,0.5982222,6.4211025,12447.303,8.014854,3.2,7.6
150,0.5973333,6.421084,12446.536,8.008331,3.2,7.6
150,0.5964444,6.421065,12445.768,8.001832,3.2,7.6
150,0.59555554,6.421046,12444.999,7.9953737,3.2,7.6
150,0.59466666,6.421027,12444.23,7.9889464,3.2,7.6
150,0.5937778,6.4210086,12443.464,7.982555,3.2,7.6
150,0.5928889,6.42099,12442.696,7.976196,3.2,7.6
150,0.592,6.4209723,12441.928,7.969865,3.2,7.6
150,0.5911111,6.420954,12441.161,7.9635725,3.2,7.6
150,0.59022224,6.420936,12440.393,7.957311,3.2,7.6
150,0.58933336,6.4209185,12439.625,7.9510865,3.2,7.6
150,0.5884445,6.4209003,12438.856,7.9448986,3.2,7.6
150,0.5875555,6.4208827,12438.089,7.938735,3.2,7.6
150,0.58666664,6.4208655,12437.322,7.9326134,3.2,7.6
150,0.58577776,6.4208484,12436.553,7.9265285,3.2,7.6
150,0.5848889,6.420831,12435.786,7.9204755,3.2,7.6
150,0.584,6.420814,12435.02,7.9144573,3.2,7.6
150,0.5831111,6.4207973,12434.252,7.9084773,3.2,7.6
150,0.5822222,6.420781,12433.484,7.9025292,3.2,7.6
150,0.58133334,6.420764,12432.717,7.8966208,3.2,7.6
150,0.58044446,6.4207473,12431.949,7.8907433,3.2,7.6
150,0.5795556,6.4207315,12431.183,7.884904,3.2,7.6
150,0.5786667,6.4207153,12430.415,7.879101,3.2,7.6
150,0.5777778,6.4206996,12429.647,7.873332,3.2,7.6
150,0.57688886,6.4206834,12428.88,7.867604,3.2,7.6
150,0.576,6.4206676,12428.113,7.8619056,3.2,7.6
