% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:41
% Dimension:          0
% Nodes:              780
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
1                         2376                     3.735631904754344        3.8557926269096696E8     2.9536476747668776       0
1                         2412                     3.729642302477719        3.906629490869007E8      2.9536476747668776       0
1                         2448                     3.7234612477065614       3.957275414756247E8      2.9536476747668776       0
1                         2484                     3.716902124684061        4.00773259628654E8       2.9536476747668776       0
1                         2520.0000000000005       3.709596771644133        4.0580053711853456E8     2.9536476747668776       0
1                         2556                     3.7017832599308007       4.108090935761232E8      2.9536476747668776       0
1                         2592                     3.693436526591828        4.1579910926260865E8     2.9536476747668776       0
1                         2628                     3.684513720205476        4.2077089237984025E8     2.9536476747668776       0
1                         2664                     3.675043479805738        4.2572423694624525E8     2.9536476747668776       0
1                         2700                     3.665871201485025        4.306596649526882E8      2.9536476747668776       0
1                         2736                     3.6566808276478118       4.355769812490151E8      2.9536476747668776       0
1                         2772                     3.647868340569417        4.404549568258902E8      2.9536476747668776       0
1                         2808                     3.6393622485227786       4.453128499541007E8      2.9536476747668776       0
1                         2844                     3.6308459569418727       4.501647981507935E8      2.9536476747668776       0
1                         2880                     3.6222765739244047       4.549858013115406E8      2.9536476747668776       0
1                         2916                     3.6136402451928387       4.59805984266708E8       2.9536476747668776       0
1                         2952                     3.6035152698242054       4.6460891937119323E8     2.9536476747668776       0
1                         2988.0000000000005       3.591181586393203        4.693953132782039E8      2.9536476747668776       0
1                         3024                     3.576349818261123        4.741667014677975E8      2.9536476747668776       0
1                         3060                     3.5538422013519426       4.7892351931416583E8     2.9536476747668776       0
1                         3096                     3.527251289054093        4.836614495896636E8      2.9536476747668776       0
1                         3132                     3.4815469952283378       4.8838285316602296E8     2.9536476747668776       0
1                         3168                     3.421971025062557        4.9308852456651866E8     2.9536476747668776       0
1                         3204                     3.3318979409236          4.9777637291106707E8     2.9536476747668776       0
1                         3240                     3.1934958764841612       5.02448610903938E8       2.9536476747668776       0
1                         3276                     3.014087201325563        5.0709884896160525E8     2.9536476747668776       0
1                         3299.78793212587         2.8156513066794915       5.101660062227357E8      2.9536476747668776       0
1.25                      0                        4.109296314288526        4292.564676387798        3.6920595934585965       0
1.25                      36                       4.0820456152708795       8449901.013606088        3.6920595934585965       0
1.25                      72                       4.068925179096058        1.6842246322834045E7     3.6920595934585965       0
1.25                      108                      4.057034952367669        2.518177992731086E7      3.6920595934585965       0
1.25                      144                      4.045944942103385        3.3468884866646472E7     3.6920595934585965       0
1.25                      180                      4.0356204691484585       4.17040978249065E7       3.6920595934585965       0
1.25                      216                      4.026825333329067        4.988790837352304E7      3.6920595934585965       0
1.25                      252.00000000000003       4.018245799229276        5.802178845544342E7      3.6920595934585965       0
1.25                      288                      4.009247670120852        6.610602124614872E7      3.6920595934585965       0
1.25                      324                      4.000450947445417        7.4140453489554E7        3.6920595934585965       0
1.25                      360                      3.9936642492919026       8.212616876282819E7      3.6920595934585965       0
1.25                      396                      3.986493409603055        9.006480716466361E7      3.6920595934585965       0
1.25                      432                      3.9788407451070507       9.795639944185999E7      3.6920595934585965       0
1.25                      468                      3.970999811589233        1.058014716058162E8      3.6920595934585965       0
1.25                      504.00000000000006       3.9631660344105484       1.1360048018932304E8     3.6920595934585965       0
1.25                      540                      3.9556756040116223       1.2135419201549998E8     3.6920595934585965       0
1.25                      576                      3.948681022811014        1.2906295312241825E8     3.6920595934585965       0
1.25                      612                      3.94194341384212         1.36727530407979E8       3.6920595934585965       0
1.25                      648                      3.935243375915847        1.443489111731128E8      3.6920595934585965       0
1.25                      684                      3.9285963157414225       1.519271276283699E8      3.6920595934585965       0
1.25                      720                      3.9218715736512224       1.5946288638551646E8     3.6920595934585965       0
1.25                      756                      3.915127285532933        1.669568641520402E8      3.6920595934585965       0
1.25                      792                      3.908361006624245        1.7440941453711802E8     3.6920595934585965       0
1.25                      828                      3.902033993276097        1.8182120399375686E8     3.6920595934585965       0
1.25                      864                      3.8960592518722623       1.8919224579187208E8     3.6920595934585965       0
1.25                      900                      3.890318457012453        1.965239609701922E8      3.6920595934585965       0
1.25                      936                      3.884751773499405        2.038162876689818E8      3.6920595934585965       0
1.25                      972.0000000000001        3.8791276881590218       2.110702510021435E8      3.6920595934585965       0
1.25                      1008.0000000000001       3.8734641095493036       2.182860196922815E8      3.6920595934585965       0
1.25                      1044                     3.867698249446348        2.2546409861224478E8     3.6920595934585965       0
1.25                      1080                     3.8618702277067745       2.326049020531956E8      3.6920595934585965       0
1.25                      1116                     3.855981709011421        2.3970853347923332E8     3.6920595934585965       0
1.25                      1152                     3.850223336340795        2.467756713298887E8      3.6920595934585965       0
1.25                      1188                     3.844556452337418        2.538062503296334E8      3.6920595934585965       0
1.25                      1224                     3.839065010064621        2.6080113649683154E8     3.6920595934585965       0
1.25                      1260.0000000000002       3.8337116610198336       2.6776036556207055E8     3.6920595934585965       0
1.25                      1296                     3.828478901993141        2.7468454649149644E8     3.6920595934585965       0
1.25                      1332                     3.823348074272           2.815739097897842E8      3.6920595934585965       0
1.25                      1368                     3.8183030545669627       2.8842875267983556E8     3.6920595934585965       0
1.25                      1404                     3.8132406507991132       2.952494677767924E8      3.6920595934585965       0
1.25                      1440                     3.808151721548252        3.0203608135002023E8     3.6920595934585965       0
1.25                      1476                     3.802843071988341        3.087891148198664E8      3.6920595934585965       0
1.25                      1512                     3.797356116019386        3.155085403138163E8      3.6920595934585965       0
1.25                      1548                     3.791615037184509        3.2219491755491686E8     3.6920595934585965       0
1.25                      1584                     3.785654348412924        3.288483807093596E8      3.6920595934585965       0
1.25                      1620                     3.7794850842441243       3.3546938548752713E8     3.6920595934585965       0
1.25                      1656                     3.773148356679076        3.420582684041631E8      3.6920595934585965       0
1.25                      1692                     3.7666623666953796       3.486152399897332E8      3.6920595934585965       0
1.25                      1728                     3.7600712067607445       3.5514087801620394E8     3.6920595934585965       0
1.25                      1764                     3.7533695308368715       3.616351542147718E8      3.6920595934585965       0
1.25                      1800                     3.7465756513921393       3.6809871822553825E8     3.6920595934585965       0
1.25                      1836                     3.7396594087860384       3.745315448548941E8      3.6920595934585965       0
1.25                      1872                     3.73255584757753         3.809341634946364E8      3.6920595934585965       0
1.25                      1908                     3.725163359148253        3.8730668969766724E8     3.6920595934585965       0
1.25                      1944.0000000000002       3.717356362374989        3.936494342097342E8      3.6920595934585965       0
1.25                      1980.0000000000002       3.7088255490986723       3.9996267484345293E8     3.6920595934585965       0
1.25                      2016.0000000000002       3.699496016431135        4.062464974558071E8      3.6920595934585965       0
1.25                      2052                     3.689075623869628        4.125013508518709E8      3.6920595934585965       0
1.25                      2088                     3.6777568478602682       4.187271730563119E8      3.6920595934585965       0
1.25                      2124                     3.666185839775337        4.249243958902194E8      3.6920595934585965       0
1.25                      2160                     3.6544726163885817       4.310930288634523E8      3.6920595934585965       0
1.25                      2196                     3.643269750423677        4.37233384304827E8       3.6920595934585965       0
1.25                      2232                     3.632607889924508        4.43318685736551E8       3.6920595934585965       0
1.25                      2268                     3.6219636023331767       4.493859520067636E8      3.6920595934585965       0
1.25                      2304                     3.610978595868661        4.5541726391816103E8     3.6920595934585965       0
1.25                      2340                     3.5990131014971327       4.6143767384168047E8     3.6920595934585965       0
1.25                      2376                     3.5834890264551276       4.674299443431443E8      3.6920595934585965       0
1.25                      2412                     3.5630274521699885       4.733980207085017E8      3.6920595934585965       0
1.25                      2448                     3.532245621600942        4.7933997649832815E8     3.6920595934585965       0
1.25                      2484                     3.481540295036309        4.852562265466553E8      3.6920595934585965       0
1.25                      2520.0000000000005       3.4054450845909288       4.9114541860415876E8     3.6920595934585965       0
1.25                      2556                     3.291173593061777        4.9700408107219195E8     3.6920595934585965       0
1.25                      2592                     3.076944138456603        5.0283823551691574E8     3.6920595934585965       0
1.25                      2619.279241050647        2.8452736210354375       5.072434868959089E8      3.6920595934585965       0
1.5                       0                        4.106165772583946        4386.729359017083        4.430471512150316        0
1.5                       36                       4.073279450930656        1.013237183717479E7      4.430471512150316        0
1.5                       72                       4.057718136430314        2.0183666733613804E7     4.430471512150316        0
1.5                       108                      4.043994621459762        3.0159317142383087E7     4.430471512150316        0
1.5                       144                      4.03151415297987         4.005997453405422E7      4.430471512150316        0
1.5                       180                      4.020873660953129        4.988603191170642E7      4.430471512150316        0
1.5                       216                      4.0108223561885605       5.96403648182506E7       4.430471512150316        0
1.5                       252.00000000000003       3.9996780841469572       6.932334576467234E7      4.430471512150316        0
1.5                       288                      3.990798568845053        7.8934391296751E7        4.430471512150316        0
1.5                       324                      3.982390909565667        8.84770908434815E7       4.430471512150316        0
1.5                       360                      3.9732887992054926       9.795231077382493E7      4.430471512150316        0
1.5                       396                      3.963974122013879        1.0736067052101097E8     4.430471512150316        0
1.5                       432                      3.9546416924443304       1.1670283682774237E8     4.430471512150316        0
1.5                       468                      3.945779616154522        1.259795276220544E8      4.430471512150316        0
1.5                       504.00000000000006       3.937812005558057        1.3519182527607E8        4.430471512150316        0
1.5                       540                      3.9297412682536446       1.4434191715894073E8     4.430471512150316        0
1.5                       576                      3.9214500654376927       1.5343016361888683E8     4.430471512150316        0
1.5                       612                      3.9132506756434413       1.6245767292290172E8     4.430471512150316        0
1.5                       648                      3.905134254134347        1.7142525131618777E8     4.430471512150316        0
1.5                       684                      3.897204231201242        1.803335547851477E8      4.430471512150316        0
1.5                       720                      3.8899257736680894       1.8918337010779074E8     4.430471512150316        0
1.5                       756                      3.883004314107153        1.9797601349558675E8     4.430471512150316        0
1.5                       792                      3.87616993900909         2.0671277281401372E8     4.430471512150316        0
1.5                       828                      3.869287607942493        2.153943695938856E8      4.430471512150316        0
1.5                       864                      3.8622893743161404       2.2402150834900028E8     4.430471512150316        0
1.5                       900                      3.855191003626547        2.3259478433439332E8     4.430471512150316        0
1.5                       936                      3.8480685309783658       2.4111471453771907E8     4.430471512150316        0
1.5                       972.0000000000001        3.8410596251639015       2.495817477262466E8      4.430471512150316        0
1.5                       1008.0000000000001       3.8342903131527812       2.5799676695387822E8     4.430471512150316        0
1.5                       1044                     3.8277203439928735       2.663603780987071E8      4.430471512150316        0
1.5                       1080                     3.8213209376899173       2.74673225540376E8       4.430471512150316        0
1.5                       1116                     3.815058451078674        2.8293591475743854E8     4.430471512150316        0
1.5                       1152                     3.8088847805241994       2.911490053525388E8      4.430471512150316        0
1.5                       1188                     3.8026868057509766       2.9931298288432586E8     4.430471512150316        0
1.5                       1224                     3.796275040105602        3.0742826455356205E8     4.430471512150316        0
1.5                       1260.0000000000002       3.7895676923358557       3.154952051032628E8      4.430471512150316        0
1.5                       1296                     3.7825252665931797       3.235143148855993E8      4.430471512150316        0
1.5                       1332                     3.7751701616780347       3.3148618701854503E8     4.430471512150316        0
1.5                       1368                     3.7675536804443097       3.394114083882276E8      4.430471512150316        0
1.5                       1404                     3.7597127046507577       3.472905222922623E8      4.430471512150316        0
1.5                       1440                     3.751708457597317        3.5512417953492296E8     4.430471512150316        0
1.5                       1476                     3.743550496994378        3.629128384641328E8      4.430471512150316        0
1.5                       1512                     3.7352114907244682       3.7065699443453133E8     4.430471512150316        0
1.5                       1548                     3.7266035947554976       3.7835711532071924E8     4.430471512150316        0
1.5                       1584                     3.7175660516844533       3.860136859132565E8      4.430471512150316        0
1.5                       1620                     3.707829386668955        3.9362716120099854E8     4.430471512150316        0
1.5                       1656                     3.696931757729979        4.0119794097892153E8     4.430471512150316        0
1.5                       1692                     3.6846708310874368       4.0872636491225016E8     4.430471512150316        0
1.5                       1728                     3.6711763179830066       4.162128130948795E8      4.430471512150316        0
1.5                       1764                     3.6570536387628625       4.2365762626939815E8     4.430471512150316        0
1.5                       1800                     3.6431809578142165       4.310611124285513E8      4.430471512150316        0
1.5                       1836                     3.6300404301429112       4.3842365639884347E8     4.430471512150316        0
1.5                       1872                     3.6173118786250678       4.4574555229592806E8     4.430471512150316        0
1.5                       1908                     3.6040572755983833       4.53027030030026E8       4.430471512150316        0
1.5                       1944.0000000000002       3.588771237893486        4.602683207877261E8      4.430471512150316        0
1.5                       1980.0000000000002       3.568224700089993        4.6746967290235186E8     4.430471512150316        0
1.5                       2016.0000000000002       3.535876793371159        4.7463127888479567E8     4.430471512150316        0
1.5                       2052                     3.4810419444981964       4.817534072809214E8      4.430471512150316        0
1.5                       2088                     3.387818666213198        4.8883411002156186E8     4.430471512150316        0
1.5                       2124                     3.2275613614464445       4.958705238555088E8      4.430471512150316        0
1.5                       2160                     2.9542188784375245       5.0287053344041705E8     4.430471512150316        0
1.5                       2168.745526064061        2.823662924291881        5.04566107142831E8       4.430471512150316        0
1.75                      0                        4.103037113607334        4480.894032723054        5.168883430842035        0
1.75                      36                       4.064535470823717        1.1812609599219793E7     5.168883430842035        0
1.75                      72                       4.046830279119676        2.3516411559323408E7     5.168883430842035        0
1.75                      108                      4.031560732278531        3.5117770330513E7        5.168883430842035        0
1.75                      144                      4.018405291786138        4.6617264518288545E7     5.168883430842035        0
1.75                      180                      4.006790390757351        5.801767607296684E7      5.168883430842035        0
1.75                      216                      3.994055897190909        6.932132412589432E7      5.168883430842035        0
1.75                      252.00000000000003       3.98392770064768         8.052696397402403E7      5.168883430842035        0
1.75                      288                      3.9738576881823837       9.164007942560068E7      5.168883430842035        0
1.75                      324                      3.963144778716295        1.0266170841743073E8     5.168883430842035        0
1.75                      360                      3.952234379336635        1.1359277921860768E8     5.168883430842035        0
1.75                      396                      3.9416902542700436       1.244342499868938E8      5.168883430842035        0
1.75                      432                      3.9320798739450846       1.351877991401335E8      5.168883430842035        0
1.75                      468                      3.922617347252953        1.4585666019935346E8     5.168883430842035        0
1.75                      504.00000000000006       3.912801936549905        1.564416459966219E8      5.168883430842035        0
1.75                      540                      3.9032052664708283       1.66944401394231E8       5.168883430842035        0
1.75                      576                      3.893717213429757        1.7736605471313956E8     5.168883430842035        0
1.75                      612                      3.884930523822532        1.87707485772758E8       5.168883430842035        0
1.75                      648                      3.876738133805904        1.979709080807261E8      5.168883430842035        0
1.75                      684                      3.8686416940235238       2.0815815422173837E8     5.168883430842035        0
1.75                      720                      3.86044339339963         2.1827062767610902E8     5.168883430842035        0
1.75                      756                      3.85210306212958         2.283093857142917E8      5.168883430842035        0
1.75                      792                      3.843678871312111        2.3827520712222517E8     5.168883430842035        0
1.75                      828                      3.8353639898104164       2.4816873792978877E8     5.168883430842035        0
1.75                      864                      3.8273366344179016       2.579911060883288E8      5.168883430842035        0
1.75                      900                      3.8195688301319364       2.6774342732700515E8     5.168883430842035        0
1.75                      936                      3.8120144156582927       2.774267178513993E8      5.168883430842035        0
1.75                      972.0000000000001        3.804635926258735        2.8704197477779937E8     5.168883430842035        0
1.75                      1008.0000000000001       3.7972788605162657       2.9659001033741146E8     5.168883430842035        0
1.75                      1044                     3.789709389698361        3.0607147393491745E8     5.168883430842035        0
1.75                      1080                     3.7817525590876535       3.1548703600766456E8     5.168883430842035        0
1.75                      1116                     3.7733496684400856       3.2483749796330494E8     5.168883430842035        0
1.75                      1152                     3.764547227948717        3.3412372509133446E8     5.168883430842035        0
1.75                      1188                     3.755416289499193        3.4334658452229404E8     5.168883430842035        0
1.75                      1224                     3.746021067779412        3.525069795264224E8      5.168883430842035        0
1.75                      1260.0000000000002       3.7363915128531286       3.616057831072078E8      5.168883430842035        0
1.75                      1296                     3.726468776540185        3.706437586426992E8      5.168883430842035        0
1.75                      1332                     3.7160902872319603       3.7962166151629674E8     5.168883430842035        0
1.75                      1368                     3.7049099396759253       3.885402326473703E8      5.168883430842035        0
1.75                      1404                     3.6923803966141135       3.9740007574059546E8     5.168883430842035        0
1.75                      1440                     3.678047278924242        4.0620177071344423E8     5.168883430842035        0
1.75                      1476                     3.662120464008469        4.149459205807222E8      5.168883430842035        0
1.75                      1512                     3.6456837081626463       4.236330357337645E8      5.168883430842035        0
1.75                      1548                     3.629834005640602        4.322636510771461E8      5.168883430842035        0
1.75                      1584                     3.6147261120115557       4.408382720955278E8      5.168883430842035        0
1.75                      1620                     3.5992891408544687       4.493573097346651E8      5.168883430842035        0
1.75                      1656                     3.581022318899572        4.5782123292840004E8     5.168883430842035        0
1.75                      1692                     3.5549431746059943       4.662303375932822E8      5.168883430842035        0
1.75                      1728                     3.5108110610350223       4.745849602399945E8      5.168883430842035        0
1.75                      1764                     3.4306238024733364       4.828855156858056E8      5.168883430842035        0
1.75                      1800                     3.2787225239875686       4.911267145032934E8      5.168883430842035        0
1.75                      1836                     2.9726137987488386       4.993165032400128E8      5.168883430842035        0
1.75                      1845.6455847091784       2.8225220641282873       5.0150262204038864E8     5.168883430842035        0
2                         0                        4.099910472295011        4575.058697183072        5.907295349533755        0
2                         36                       4.055858341631303        1.3490879869874611E7     5.907295349533755        0
2                         72                       4.036291319444762        2.684077929349286E7      5.907295349533755        0
2                         108                      4.01978418991709         4.00573850270907E7       5.907295349533755        0
2                         144                      4.006148787072785        5.314192485622898E7      5.907295349533755        0
2                         180                      3.991978097944709        6.609998776972905E7      5.907295349533755        0
2                         216                      3.979684986680903        7.892964619826522E7      5.907295349533755        0
2                         252.00000000000003       3.9683888548276394       9.163743368614835E7      5.907295349533755        0
2                         288                      3.9561109114977273       1.0422584186159047E8     5.907295349533755        0
2                         324                      3.943575911163243        1.1669620290118867E8     5.907295349533755        0
2                         360                      3.9318139022570175       1.2904986232046258E8     5.907295349533755        0
2                         396                      3.920945582892285        1.4129097155372325E8     5.907295349533755        0
2                         432                      3.9096758926061783       1.5342210610253364E8     5.907295349533755        0
2                         468                      3.898535035693818        1.6544523998608375E8     5.907295349533755        0
2                         504.00000000000006       3.887628466033202        1.7736221025126338E8     5.907295349533755        0
2                         540                      3.877505144813531        1.8917437252031508E8     5.907295349533755        0
2                         576                      3.8680703763118163       2.008850120815181E8      5.907295349533755        0
2                         612                      3.85865788516727         2.1249677668068612E8     5.907295349533755        0
2                         648                      3.849069253994991        2.2401159812760773E8     5.907295349533755        0
2                         684                      3.839340964734682        2.354307885009916E8      5.907295349533755        0
2                         720                      3.829700005650612        2.4675530355097353E8     5.907295349533755        0
2                         756                      3.8203553213807195       2.5798645023016503E8     5.907295349533755        0
2                         792                      3.8113678360455903       2.691259833905647E8      5.907295349533755        0
2                         828                      3.802655513244082        2.801754913663584E8      5.907295349533755        0
2                         864                      3.7940878986889786       2.911363234285326E8      5.907295349533755        0
2                         900                      3.7854005112028895       3.020095937593818E8      5.907295349533755        0
2                         936                      3.7762839680315294       3.1279633118056524E8     5.907295349533755        0
2                         972.0000000000001        3.7666055102972957       3.2349769149129844E8     5.907295349533755        0
2                         1008.0000000000001       3.756399673603167        3.341149070821973E8      5.907295349533755        0
2                         1044                     3.7457754183491234       3.446492386791142E8      5.907295349533755        0
2                         1080                     3.7348040050218745       3.5510196732336354E8     5.907295349533755        0
2                         1116                     3.723460316535658        3.6547436369888777E8     5.907295349533755        0
2                         1152                     3.7115414756103027       3.757675516617359E8      5.907295349533755        0
2                         1188                     3.6986111561802124       3.859825582932359E8      5.907295349533755        0
2                         1224                     3.6839559802522026       3.961203644882484E8      5.907295349533755        0
2                         1260.0000000000002       3.6669872223164632       4.061818382904215E8      5.907295349533755        0
2                         1296                     3.648380218076243        4.161677503038472E8      5.907295349533755        0
2                         1332                     3.629853603845791        4.26078925621305E8       5.907295349533755        0
2                         1368                     3.612268128810902        4.359161415886632E8      5.907295349533755        0
2                         1404                     3.594602358911744        4.456800649669744E8      5.907295349533755        0
2                         1440                     3.5734303356918637       4.553713716868988E8      5.907295349533755        0
2                         1476                     3.5411322671782375       4.6499048977448297E8     5.907295349533755        0
2                         1512                     3.4803247318874133       4.74538062367986E8       5.907295349533755        0
2                         1548                     3.351479024785473        4.8401173925600994E8     5.907295349533755        0
2                         1584                     3.0777948070281944       4.934093661123474E8      5.907295349533755        0
2                         1603.0405080072055       2.827163053956723        4.9835521635396135E8     5.907295349533755        0
2.25                      0                        4.096785912557924        4669.223352815758        6.6457072682254745       0
2.25                      36                       4.047304732025199        1.5166568069082001E7     6.6457072682254745       0
2.25                      72                       4.026074446593549        3.0156207574240357E7     6.6457072682254745       0
2.25                      108                      4.008719489406136        4.4977392977494836E7     6.6457072682254745       0
2.25                      144                      3.9935479014164064       5.963497749669578E7      6.6457072682254745       0
2.25                      180                      3.978409553651533        7.413106790107702E7      6.6457072682254745       0
2.25                      216                      3.9658466666780865       8.846918321756412E7      6.6457072682254745       0
2.25                      252.00000000000003       3.9521128275671193       1.0265598619229357E8     6.6457072682254745       0
2.25                      288                      3.937927159390479        1.1669294049360532E8     6.6457072682254745       0
2.25                      324                      3.924721362339676        1.3058189357979757E8     6.6457072682254745       0
2.25                      360                      3.912232228759663        1.443290509851218E8      6.6457072682254745       0
2.25                      396                      3.899432613870065        1.5793779227212995E8     6.6457072682254745       0
2.25                      432                      3.8868614045532106       1.714109630274666E8      6.6457072682254745       0
2.25                      468                      3.874976259439013        1.8475010030098274E8     6.6457072682254745       0
2.25                      504.00000000000006       3.8640708781987803       1.9795907034163815E8     6.6457072682254745       0
2.25                      540                      3.8533190958996304       2.110423851616316E8      6.6457072682254745       0
2.25                      576                      3.8423915393025143       2.2400352620285773E8     6.6457072682254745       0
2.25                      612                      3.831313299422035        2.3684356932218665E8     6.6457072682254745       0
2.25                      648                      3.820396748911484        2.495638478492286E8      6.6457072682254745       0
2.25                      684                      3.8099059541504547       2.6216654838318747E8     6.6457072682254745       0
2.25                      720                      3.799795229568775        2.746538782781223E8      6.6457072682254745       0
2.25                      756                      3.7899435857492327       2.870279230760338E8      6.6457072682254745       0
2.25                      792                      3.780031697128699        2.99290453148937E8       6.6457072682254745       0
2.25                      828                      3.769654961060711        3.114430223064405E8      6.6457072682254745       0
2.25                      864                      3.758591821919148        3.234872135386125E8      6.6457072682254745       0
2.25                      900                      3.7468794006409456       3.3542475670583785E8     6.6457072682254745       0
2.25                      936                      3.7346446511354556       3.472574522193424E8      6.6457072682254745       0
2.25                      972.0000000000001        3.7219197424088617       3.589870590999874E8      6.6457072682254745       0
2.25                      1008.0000000000001       3.7085300476044227       3.7061524483230126E8     6.6457072682254745       0
2.25                      1044                     3.6939943082000273       3.821435623790005E8      6.6457072682254745       0
2.25                      1080                     3.677447037321984        3.9357339105777085E8     6.6457072682254745       0
2.25                      1116                     3.6580940683229106       4.049059296789132E8      6.6457072682254745       0
2.25                      1152                     3.6369951107009117       4.161423157231648E8      6.6457072682254745       0
2.25                      1188                     3.6164194321301384       4.272836344602611E8      6.6457072682254745       0
2.25                      1224                     3.59665074871886         4.3833091052427405E8     6.6457072682254745       0
2.25                      1260.0000000000002       3.5746457897845527       4.4928523270633304E8     6.6457072682254745       0
2.25                      1296                     3.5426266047749957       4.601473385602299E8      6.6457072682254745       0
2.25                      1332                     3.4797956516461843       4.7091805763369167E8     6.6457072682254745       0
2.25                      1368                     3.3333526503103643       4.815949224900894E8      6.6457072682254745       0
2.25                      1404                     3.00272537285649         4.9217472771818596E8     6.6457072682254745       0
2.25                      1413.6103866604446       2.848774730425284        4.949864934404707E8      6.6457072682254745       0
2.5                       0                        4.093663424614877        4763.387999646091        7.384119186917193        0
2.5                       36                       4.038892512059237        1.6840088274149925E7     7.384119186917193        0
2.5                       72                       4.016172046497985        3.346310641838194E7      7.384119186917193        0
2.5                       108                      3.998026345114222        4.987899901071915E7      7.384119186917193        0
2.5                       144                      3.981026464976272        6.609527409642778E7      7.384119186917193        0
2.5                       180                      3.9658849524313586       8.211223459904571E7      7.384119186917193        0
2.5                       216                      3.951206400443307        9.794015394172654E7      7.384119186917193        0
2.5                       252.00000000000003       3.935345013284073        1.1358267263224709E8     7.384119186917193        0
2.5                       288                      3.920344286004942        1.290416962552076E8      7.384119186917193        0
2.5                       324                      3.9062784277738216       1.4432461629018924E8     7.384119186917193        0
2.5                       360                      3.8919202634417362       1.5943676489012024E8     7.384119186917193        0
2.5                       396                      3.8779576557118935       1.743818431794429E8      7.384119186917193        0
2.5                       432                      3.8650017547874365       1.891620179133665E8      7.384119186917193        0
2.5                       468                      3.8528085726677337       2.037837394702163E8      7.384119186917193        0
2.5                       504.00000000000006       3.8406414785239367       2.1825276619826445E8     7.384119186917193        0
2.5                       540                      3.8282484425428027       2.3257148720468488E8     7.384119186917193        0
2.5                       576                      3.8159074493444827       2.4674183320745146E8     7.384119186917193        0
2.5                       612                      3.803997712462563        2.6076610630153793E8     7.384119186917193        0
2.5                       648                      3.7925953320874704       2.7464744907225835E8     7.384119186917193        0
2.5                       684                      3.781461607689096        2.883887317790441E8      7.384119186917193        0
2.5                       720                      3.7701675999281905       3.0199236997521603E8     7.384119186917193        0
2.5                       756                      3.7581580404668458       3.154604833796636E8      7.384119186917193        0
2.5                       792                      3.74530619188762         3.28795336289099E8       7.384119186917193        0
2.5                       828                      3.7317455615878385       3.4199935861967075E8     7.384119186917193        0
2.5                       864                      3.717545558246073        3.550749526869961E8      7.384119186917193        0
2.5                       900                      3.702507801503477        3.680244261146077E8      7.384119186917193        0
2.5                       936                      3.6859925215068547       3.808498335446864E8      7.384119186917193        0
2.5                       972.0000000000001        3.6668190777205427       3.935529772283391E8      7.384119186917193        0
2.5                       1008.0000000000001       3.64444919116919         4.0613547354782295E8     7.384119186917193        0
2.5                       1044                     3.6211041993048663       4.185989056449578E8      7.384119186917193        0
2.5                       1080                     3.598720125207878        4.309446556858876E8      7.384119186917193        0
2.5                       1116                     3.5754097976368215       4.4317433971939194E8     7.384119186917193        0
2.5                       1152                     3.5429353743628065       4.552891383415128E8      7.384119186917193        0
2.5                       1188                     3.4788387743929574       4.672901693930849E8      7.384119186917193        0
2.5                       1224                     3.315327840635884        4.7917329673827606E8     7.384119186917193        0
2.5                       1260.0000000000002       2.921352362606472        4.9094621481380725E8     7.384119186917193        0
2.5                       1263.1281802186895       2.844400582406424        4.9196442456477606E8     7.384119186917193        0
2.75                      0                        4.090542924610022        4857.552637776935        8.122531105608912        0
2.75                      36                       4.030643039610159        1.851136356175477E7      8.122531105608912        0
2.75                      72                       4.0065636468708385       3.676135250578171E7      8.122531105608912        0
2.75                      108                      3.9873902990496015       5.4762287897016086E7     8.122531105608912        0
2.75                      144                      3.9690247214430645       7.252249659492412E7      8.122531105608912        0
2.75                      180                      3.953274887746853        9.004581863676411E7      8.122531105608912        0
2.75                      216                      3.935997988591316        1.0734390024986713E8     8.122531105608912        0
2.75                      252.00000000000003       3.9188969443558914       1.2441880122485355E8     8.122531105608912        0
2.75                      288                      3.903122409702883        1.4127715906735614E8     8.122531105608912        0
2.75                      324                      3.8872102304744343       1.5792838890834075E8     8.122531105608912        0
2.75                      360                      3.8717496045337367       1.743768955006303E8      8.122531105608912        0
2.75                      396                      3.8573249019994935       1.906268461907426E8      8.122531105608912        0
2.75                      432                      3.8438359475699          2.0668542002607143E8     8.122531105608912        0
2.75                      468                      3.8302244903305165       2.2255926093203843E8     8.122531105608912        0
2.75                      504.00000000000006       3.816420988844912        2.3825204172697002E8     8.122531105608912        0
2.75                      540                      3.8028819885090215       2.5376612093338582E8     8.122531105608912        0
2.75                      576                      3.789944204331477        2.691050954608338E8      8.122531105608912        0
2.75                      612                      3.777441012986758        2.842730912711403E8      8.122531105608912        0
2.75                      648                      3.7648572374126816       2.9927349075273794E8     8.122531105608912        0
2.75                      684                      3.751481537340343        3.141091547217982E8      8.122531105608912        0
2.75                      720                      3.7371040138485108       3.287830859849704E8      8.122531105608912        0
2.75                      756                      3.721844199120041        3.432984750322263E8      8.122531105608912        0
2.75                      792                      3.705697716823201        3.5765847244123214E8     8.122531105608912        0
2.75                      828                      3.6882495537208846       3.7186600464022815E8     8.122531105608912        0
